"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-07-15","91.6","-1.8346","6.4576","Busch Stadium",641933,605397,"home_run","hit_into_play_score",,,,,4,"Tyler O'Neill homers (3) on a fly ball to center field.   Paul DeJong scores.  ","R","R","R","STL","PIT","X","null","fly_ball",0,0,2019,"-0.5079","1.0345","-0.3720","2.1924","null","null",657557,2,5,"Bot","128.10","6.94",,,607732,,"190716_020229","4.6759","-133.0464","-6.9648","-6.8335","27.1267","-19.0230","3.1200","1.4800","414","105.3","28","90.3410","2497","5.5110",566613,605397,607732,605137,624428,592567,621028,572816,516782,668804,"54.9882","0.921","1.819","2.00",1,0,3,6,39,"1","4-Seam Fastball",3,0,3,0,0,3,3,0,"Infield shift","Standard"
"SI","2019-07-15","90.0","-1.9451","6.0165","Kauffman Stadium",543510,596001,"home_run","hit_into_play_score",,,,,4,"James McCann homers (10) on a fly ball to left center field.  ","R","R","R","KC","CWS","X","null","fly_ball",2,0,2019,"-0.9868","0.8402","-0.5858","2.7114","null","null","null",1,6,"Top","40.17","37.36",,,455117,,"190716_014636","5.3615","-131.0292","-4.0527","-12.2063","22.2169","-22.0646","3.3500","1.5300","430","106.0","30","89.9040","1933","5.7660",565749,596001,455117,596144,670032,641531,609275,460086,571740,593160,"54.7335","0.926","1.884","2.00",1,0,3,6,42,"3","Sinker",2,0,0,2,0,2,0,2,"Standard","Standard"
"FF","2019-07-15","87.7","2.0081","5.9325","Progressive Field",640458,596057,"home_run","hit_into_play_score",,,,,6,"Oscar Mercado homers (5) on a fly ball to left center field.  ","R","R","L","CLE","DET","X","null","fly_ball",3,1,2019,"0.5164","1.1462","0.2922","2.8417","null","null","null",1,5,"Bot","42.23","50.83",,,543308,,"190716_003301","-5.0818","-127.4849","-3.6244","6.4159","23.2283","-19.5625","3.4670","1.5890","400","99.9","33","86.5860","2215","5.3840",565362,596057,543308,592348,605612,600869,474568,621514,622682,592206,"55.1160","0.463","0.847","2.00",1,0,3,6,41,"5","4-Seam Fastball",2,4,2,4,4,2,2,4,"Standard","Standard"
"FF","2019-07-15","96.0","1.4655","6.6221","Yankee Stadium",429665,605483,"home_run","hit_into_play_score",,,,,4,"Edwin Encarnacion homers (26) on a line drive to left field.  ","R","R","L","NYY","TB","X","null","line_drive",3,2,2019,"0.4509","1.5647","-0.5897","2.4576","null","null","null",2,4,"Bot","22.80","79.80",,,518595,,"190716_003126","-6.5813","-139.7150","-9.2404","7.4301","28.2357","-9.2987","3.3300","1.5800","370","95.6","25","97.7860","2310","7.0590",567506,605483,518595,650490,621563,670712,642715,502054,595281,628338,"53.4404","0.340","0.520","2.00",1,0,3,5,31,"6","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"CU","2019-07-15","76.3","-1.8974","6.0701","Progressive Field",474568,592644,"home_run","hit_into_play_score",,,,,5,"Jordy Mercer homers (2) on a fly ball to left field.  ","R","R","R","CLE","DET","X","null","fly_ball",0,1,2019,"0.9235","-1.0917","-0.2111","2.2386","null","null","null",0,5,"Top","22.67","57.82",,,547379,,"190716_002446","1.9151","-110.7996","0.8726","6.9065","20.6067","-41.2122","3.3300","1.6200","410","101.0","28","74.4070","3037","5.0920",565362,592644,547379,467793,502273,608070,596019,656669,640458,571980,"55.4075","0.710","1.286","2.00",1,0,3,6,36,"2","Curveball",2,3,3,2,3,2,3,2,"Standard","Standard"
"FT","2019-07-15","92.0","1.1751","5.8636","Angel Stadium",592743,664285,"home_run","hit_into_play_score",,,,,5,"Andrelton Simmons homers (5) on a fly ball to left field.  ","R","R","L","LAA","HOU","X","null","fly_ball",2,0,2019,"0.7175","0.3155","-0.0380","2.6542","null","null","null",2,3,"Bot","35.94","57.27",,,455139,,"190716_032304","-4.6060","-133.9447","-2.9966","9.5506","27.9454","-27.9903","3.4100","1.6400","395","101.2","31","91.9080","2217","6.1290",564780,664285,455139,493329,514888,608324,664702,643393,543807,502210,"54.3709","0.624","1.235","2.00",1,0,3,6,29,"3","2-Seam Fastball",0,3,0,3,3,0,0,3,"Infield shift","Strategic"
"SL","2019-07-15","87.0","-1.8876","5.9527","Coors Field",457763,622786,"home_run","hit_into_play_score",,,,,6,"Buster Posey homers (5) on a fly ball to center field.   Brandon Belt scores.  ","R","R","R","COL","SF","X","null","fly_ball",1,1,2019,"0.4479","0.1433","0.3013","2.7699","null","null",474832,2,3,"Top","104.13","19.80",,,547172,,"190715_191214","4.2940","-126.7456","-1.8658","4.0466","20.0521","-30.5756","3.3800","1.5800","425","100.8","27","86.2960","2255","5.2760",565430,622786,547172,448602,641857,571448,596115,621311,435622,453568,"55.2237","0.695","1.270","2.00",1,0,3,6,26,"3","Slider",0,10,10,0,10,0,10,0,"Standard","Standard"
"FF","2019-07-15","90.5","-1.6313","6.2074","Progressive Field",621514,592644,"home_run","hit_into_play_score",,,,,3,"Christin Stewart homers (7) on a fly ball to right center field.    Nicholas Castellanos scores.  ","R","L","R","CLE","DET","X","null","fly_ball",1,1,2019,"-0.2799","1.5773","0.4817","2.9917","null","null",592206,1,4,"Top","191.94","57.61",,,547379,,"190716_001042","5.8075","-131.6607","-5.3841","-4.3557","25.7936","-13.2052","3.2300","1.5700","384","103.0","38","90.0640","2298","5.8620",565362,592644,547379,467793,502273,608070,596019,656669,640458,571980,"54.6370","0.400","0.785","2.00",1,0,3,5,29,"3","4-Seam Fastball",2,1,1,2,1,2,1,2,"Infield shift","Standard"
"FC","2019-07-15","86.7","-1.8090","5.9948","Coors Field",543063,592346,"home_run","hit_into_play_score",,,,,9,"Brandon Crawford homers (9) on a line drive to right center field.  ","R","L","R","COL","SF","X","null","line_drive",0,1,2019,"0.2080","0.1803","0.5218","1.7673","null","null","null",0,4,"Top","209.32","37.90",,,455104,,"190716_015342","5.0547","-126.1380","-4.2641","1.2731","21.9423","-29.8033","3.2900","1.5300","426","103.6","24","85.4140","2561","5.1470",565461,592346,455104,502517,641658,571448,596115,606132,621311,453568,"55.3528","0.874","1.591","2.00",1,0,3,6,25,"2","Cutter",0,1,1,0,1,0,1,0,"Strategic","Strategic"
"FF","2019-07-15","90.5","-1.9304","6.0939","Coors Field",519390,592346,"home_run","hit_into_play_score",,,,,5,"Stephen Vogt homers (3) on a line drive to right center field.  ","R","L","R","COL","SF","X","null","line_drive",2,0,2019,"-0.4249","0.5890","-0.1555","2.3514","null","null","null",0,4,"Top","213.89","34.19",,,455104,,"190716_015242","5.1874","-131.7039","-4.6480","-5.6839","21.6252","-24.9228","3.2100","1.5300","438","109.6","25","89.5900","2413","5.2230",565461,592346,455104,502517,641658,571448,596115,606132,621311,453568,"55.2764","0.990","1.996","2.00",1,0,3,6,24,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"CH","2019-07-15","87.9","-2.6798","5.1135","Wrigley Field",656941,622491,"home_run","hit_into_play_score",,,,,4,"Kyle Schwarber homers (20) on a fly ball to left center field.  ","R","L","R","CHC","CIN","X","null","fly_ball",2,1,2019,"-1.2966","0.3836","-0.3100","2.1264","null","null","null",2,3,"Bot","74.82","25.20",,,592200,,"190716_005355","8.1227","-127.6096","-1.8480","-15.2621","25.4199","-28.0348","3.3300","1.5800","426","110.1","24","86.1050","1900","5.1970",565172,622491,592200,458015,571697,553993,578428,518618,669222,624577,"55.3021","0.987","1.964","2.00",1,0,3,6,23,"4","Changeup",0,1,0,1,1,0,0,1,"Infield shift","Standard"
"FF","2019-07-15","95.3","2.4221","6.0263","Yankee Stadium",518595,572020,"home_run","hit_into_play_score",,,,,5,"Travis d'Arnaud homers (8) on a fly ball to right center field.  ","R","R","L","NYY","TB","X","null","fly_ball",1,0,2019,"1.1018","1.2636","0.1469","2.3392","null","null","null",1,3,"Top","185.18","49.61",,,596142,,"190715_235823","-8.4352","-138.5149","-6.8835","15.9990","29.4870","-14.6263","3.3000","1.5500","379","101.7","30","95.3890","2343","6.2990",567506,572020,596142,429665,518934,570482,650402,458731,543305,592450,"54.2000","0.703","1.414","2.00",1,0,3,6,18,"2","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Standard"
"CU","2019-07-15","80.6","-1.0668","6.1563","Miller Park",518692,605288,"home_run","hit_into_play_score",,,,,14,"Freddie Freeman homers (25) on a fly ball to center field.   Ronald Acuna scores.    Dansby Swanson scores.  ","R","L","R","MIL","ATL","X","null","fly_ball",0,0,2019,"0.2406","-1.2958","0.1233","1.5229","null",660670,621020,0,4,"Top","142.00","19.72",,,518735,,"190716_005952","2.1836","-117.4153","-1.2278","1.7963","21.7651","-44.0309","3.5500","1.7200","424","103.0","29","80.3360","1938","6.0000",567600,605288,518735,542583,669374,519058,606115,460075,456715,592885,"54.5000","0.826","1.580","2.00",1,0,3,6,22,"1","Curveball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-07-15","90.6","1.5809","6.2467","Citizens Bank Park",664068,477132,"home_run","hit_into_play_score",,,,,2,"Scott Kingery homers (12) on a fly ball to left center field.  ","R","R","L","PHI","LAD","X","null","fly_ball",1,0,2019,"-0.0890","1.6111","-0.1738","2.8580","null","null","null",0,3,"Bot","44.48","42.35",,,605131,,"190715_235416","-4.2017","-131.8756","-6.0381","-0.2284","25.6770","-12.2489","3.4100","1.5800","415","103.4","30","91.1180","2394","6.3980",567106,477132,605131,571970,571771,457759,608369,592626,657077,641355,"54.1011","0.779","1.558","2.00",1,0,3,6,20,"2","4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FT","2019-07-15","89.6","-1.6794","6.1763","Fenway Park",641856,519144,"home_run","hit_into_play_score",,,,,6,"Billy McKinney homers (5) on a fly ball to center field.   Danny Jansen scores.  ","R","L","R","BOS","TOR","X","null","fly_ball",2,0,2019,"-1.3668","0.7251","0.5529","2.1680","null","null",643376,2,2,"Top","166.13","35.12",,,506702,,"190715_234839","8.3406","-130.1950","-5.4265","-17.1420","25.3287","-23.0931","3.2000","1.5600","402","97.9","30","89.5210","2339","6.1560",565072,519144,506702,656308,571788,646240,593428,643217,598265,605141,"54.3436","0.453","0.792","2.00",1,0,3,6,17,"3","2-Seam Fastball",5,0,0,5,0,5,0,5,"Infield shift","Standard"
"FF","2019-07-15","91.6","1.8800","5.9953","Progressive Field",502273,596057,"home_run","hit_into_play_score",,,,,5,"Mike Freeman homers (3) on a fly ball to left center field.   Roberto Perez scores.  ","R","L","L","CLE","DET","X","null","fly_ball",1,1,2019,"0.6244","1.3196","-0.1059","2.5654","null","null",547379,2,2,"Bot","64.79","49.38",,,543308,,"190715_234524","-6.2504","-133.1635","-5.5445","8.5355","26.2045","-15.8715","3.4500","1.6000","381","98.8","33","90.8440","2404","5.6970",565362,596057,543308,592348,605612,600869,474568,621514,622682,592206,"54.8030","0.305","0.702","2.00",1,0,3,5,16,"3","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-15","93.4","-0.5001","5.6580","Fenway Park",656308,663423,"home_run","hit_into_play_score",,,,,5,"Michael Chavis hits a grand slam (16) to center field.   Xander Bogaerts scores.    J.D. Martinez scores.    Andrew Benintendi scores.  ","R","R","R","BOS","TOR","X","null","fly_ball",3,2,2019,"-0.6008","1.3099","0.0841","2.3052",593428,502110,643217,1,1,"Bot","92.62","23.52",,,643376,,"190715_233633","2.7964","-135.9647","-5.7921","-7.9760","25.1283","-15.0355","3.3700","1.5700","421","106.6","30","93.6260","2257","6.0520",565072,663423,643376,475253,624415,592273,520471,666971,545341,641856,"54.4473","0.966","1.975","2.00",1,0,3,6,10,"7","4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard"
"SL","2019-07-15","87.0","-2.6722","6.2517","Coors Field",573262,608566,"home_run","hit_into_play_score",,,,,8,"Mike Yastrzemski homers (6) on a fly ball to center field.  ","R","L","R","COL","SF","X","null","fly_ball",2,2,2019,"-0.0567","0.4195","-0.1067","1.7584","null","null","null",1,1,"Top","162.36","18.60",,,547172,,"190715_182237","6.1110","-126.4630","-5.3732","-1.6546","22.0754","-27.1311","3.3300","1.5700","433","101.9","29","85.4680","2227","5.0400",565430,608566,547172,448602,641857,571448,596115,621311,435622,453568,"55.4600","0.724","1.414","2.00",1,0,3,6,6,"5","Slider",0,4,4,0,4,0,4,0,"Standard","Strategic"
"FF","2019-07-15","97.0","-2.4818","6.2999","Coors Field",543063,608566,"home_run","hit_into_play_score",,,,,8,"Brandon Crawford homers (7) on a fly ball to left field.   Buster Posey scores.    Alex Dickerson scores.  ","R","L","R","COL","SF","X","null","fly_ball",3,2,2019,"-0.7361","0.8316","0.1286","1.6360",457763,"null",543105,1,1,"Top","21.14","83.40",,,547172,,"190715_182026","8.4130","-140.8654","-8.6896","-11.0517","24.0339","-20.0287","3.3000","1.5400","366","95.6","31","96.0330","2225","5.2980",565430,608566,547172,448602,641857,571448,596115,621311,435622,453568,"55.2012","0.287","0.499","2.00",1,0,3,5,5,"6","4-Seam Fastball",0,1,1,0,1,0,1,0,"Standard","Strategic"
"SI","2019-07-15","88.2","-2.0333","6.1537","Wrigley Field",553993,543294,"home_run","hit_into_play_score",,,,,5,"Eugenio Suarez homers (22) on a fly ball to left center field.  ","R","R","R","CHC","CIN","X","null","fly_ball",3,2,2019,"-1.3436","0.9220","-0.2594","2.7106","null","null","null",2,1,"Top","79.50","45.88",,,605170,,"190716_000946","6.9876","-128.1549","-4.1408","-15.9857","25.0234","-21.5577","3.4300","1.5900","378","95.6","25","87.6150","2019","5.8790",565172,543294,605170,519203,608365,623520,595879,656941,518792,592178,"54.6202","0.340","0.520","2.00",1,0,3,5,3,"6","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"FF","2019-07-15","95.5","2.4665","6.1105","Yankee Stadium",518595,572020,"home_run","hit_into_play_score",,,,,5,"Travis d'Arnaud homers (7) on a fly ball to right center field.  ","R","R","L","NYY","TB","X","null","fly_ball",3,2,2019,"0.8120","1.2089","0.1905","2.6586","null","null","null",0,1,"Top","186.44","46.65",,,596142,,"190715_231101","-7.8400","-138.8880","-6.2284","12.2321","29.1169","-15.3003","3.3000","1.5500","387","101.3","26","95.9540","2165","6.4380",567506,572020,596142,429665,518934,570482,650402,458731,543305,592450,"54.0611","0.700","1.275","2.00",1,0,3,6,1,"6","4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-07-14","93.5","1.3063","6.1549","Angel Stadium",642136,606273,"home_run","hit_into_play_score",,,,,5,"Matt Thaiss homers (1) on a line drive to right center field.    Kole Calhoun scores.    Kevan Smith scores.  ","R","L","L","LAA","SEA","X","null","line_drive",2,1,2019,"0.8989","1.5627","0.1750","2.6817",594777,"null",607345,2,8,"Bot","202.29","59.77",,,553882,,"190714_232440","-4.6896","-135.8096","-6.3353","11.6800","29.3602","-12.5367","3.2183","1.5869","374","105.2","20","91.4180","2439","5.1050",564779,606273,553882,596129,543592,572122,641487,664238,605480,570267,"55.3948","0.758","1.076","2.00",1,0,3,6,71,"4","4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard"
"CU","2019-07-14","80.5","-1.6805","6.2013","Marlins Park",643265,607229,"home_run","hit_into_play_score",,,,,5,"Garrett Cooper homers (10) on a fly ball to right center field.  ","R","R","R","MIA","NYM","X","null","fly_ball",0,1,2019,"1.0193","-0.8656","-0.1169","2.5934","null","null","null",2,9,"Bot","191.65","48.01",,,467092,,"190714_202325","1.5789","-116.9756","0.2989","8.6339","23.9164","-40.1349","3.5000","1.6500","388","103.2","27","78.6500","2559","5.2590",567405,607229,467092,642086,429664,453943,642708,643446,501571,624424,"55.2407","0.845","1.674","2.00",1,0,3,6,82,"2","Curveball",1,6,1,6,6,1,1,6,"Standard","Standard"
"FF","2019-07-14","93.2","2.4673","5.6939","Globe Life Park",493329,613317,"home_run","hit_into_play_score",,,,,2,"Yuli Gurriel homers (16) on a fly ball to left center field.   Alex Bregman scores.  ","R","R","L","TEX","HOU","X","null","fly_ball",0,0,2019,"0.5158","1.0542","-0.1629","3.0696","null","null",608324,2,7,"Top","67.53","30.42",,,543148,,"190714_214759","-7.8659","-135.5543","-3.3202","7.9213","26.6769","-18.6949","3.3500","1.6000","420","103.1","24","93.3970","2634","6.2100",566813,613317,543148,608597,596059,452678,462101,641432,608336,425783,"54.2893","0.826","1.489","2.00",1,0,3,6,63,"1","4-Seam Fastball",2,10,10,2,10,2,10,2,"Standard","Standard"
"SI","2019-07-14","93.2","0.8213","5.9852","Citizens Bank Park",596748,594840,"home_run","hit_into_play_score",,,,,1,"Maikel Franco homers (15) on a fly ball to left center field.  ","R","R","L","PHI","WSH","X","null","fly_ball",0,0,2019,"1.2124","0.6917","-0.4062","3.0070","null","null","null",1,9,"Bot","66.92","29.64",,,435559,,"190714_200913","-5.7084","-135.6033","-3.3685","15.9224","28.5134","-23.3001","3.3074","1.5864","422","104.1","26","92.5400","1848","5.8160",567105,594840,435559,571431,572821,543685,607208,665742,645302,594809,"54.6836","0.905","1.776","2.00",1,0,3,6,70,"1","Sinker",3,3,3,3,3,3,3,3,"Standard","Standard"
"SL","2019-07-14","88.3","-0.7645","6.4195","Fenway Park",502110,520980,"home_run","hit_into_play_score",,,,,8,"J.D. Martinez homers (19) on a fly ball to center field.  ","R","R","R","BOS","LAD","X","null","fly_ball",1,0,2019,"0.0368","0.4858","-0.0313","2.1173","null","null","null",0,8,"Bot","166.98","33.54",,,431145,,"190715_021212","1.7006","-128.4292","-5.2957","0.0097","29.4659","-25.9342","3.7103","1.7000","402","106.4","35","87.5090","1771","6.0620",565071,520980,431145,501896,571771,571970,621035,657077,572041,641355,"54.4374","0.734","1.531","2.00",1,0,3,6,66,"2","Slider",3,4,3,4,4,3,3,4,"Infield shift","Strategic"
"SI","2019-07-14","91.7","2.5846","5.6617","Globe Life Park",514888,613317,"home_run","hit_into_play_score",,,,,11,"Jose Altuve hits a grand slam (12) to left center field.   Robinson Chirinos scores.    Jake Marisnick scores.    Myles Straw scores.  ","R","R","L","TEX","HOU","X","null","fly_ball",2,2,2019,"1.4554","0.6375","-0.0949","3.0576",455139,545350,664702,0,7,"Top","53.39","48.28",,,543148,,"190714_214153","-9.7980","-133.1413","-2.0561","19.1810","27.9579","-24.4692","2.9300","1.3800","394","105.0","23","91.0980","2545","5.9980",566813,613317,543148,608597,596059,452678,462101,641432,608336,425783,"54.5013","0.892","1.626","2.00",1,0,3,6,59,"5","Sinker",2,6,6,2,6,2,6,2,"Standard","Standard"
"FF","2019-07-14","95.1","-0.6303","6.4650","Fenway Park",593428,520980,"home_run","hit_into_play_score",,,,,2,"Xander Bogaerts homers (20) on a fly ball to left field.  ","R","R","R","BOS","LAD","X","null","fly_ball",1,1,2019,"-0.5564","1.5944","-0.1577","3.4054","null","null","null",0,8,"Bot","41.15","76.04",,,431145,,"190715_021050","2.4636","-138.4158","-5.8909","-7.6338","30.8425","-10.7865","3.6506","1.7298","352","95.9","35","94.7720","2282","6.0820",565071,520980,431145,501896,571771,571970,621035,657077,572041,641355,"54.4174","0.182","0.320","2.00",1,0,3,3,65,"3","4-Seam Fastball",2,4,2,4,4,2,2,4,"Infield shift","Standard"
"CU","2019-07-14","80.8","-0.9441","5.7984","Progressive Field",467793,543507,"home_run","hit_into_play_score",,,,,8,"Carlos Santana homers (21) on a line drive to right field.  ","R","L","R","CLE","MIN","X","null","line_drive",0,2,2019,"0.7309","-0.9762","0.1470","1.9641","null","null","null",2,7,"Bot","229.89","72.66",,,641598,,"190714_193937","1.0426","-117.7513","-0.0505","6.5855","22.5119","-41.4448","3.3643","1.6766","384","101.5","24","80.9330","2597","6.3130",565361,543507,641598,593934,570731,650333,593871,503556,596146,595909,"54.1861","0.650","1.076","2.00",1,0,3,6,60,"3","Curveball",3,3,3,3,3,3,3,3,"Infield shift","Standard"
"CH","2019-07-14","80.5","-2.5432","5.6161","Marlins Park",429664,622694,"home_run","hit_into_play_score",,,,,3,"Robinson Cano homers (6) on a line drive to right field.  ","R","L","R","MIA","NYM","X","null","line_drive",2,1,2019,"-1.2953","0.8135","0.4721","3.2092","null","null","null",0,7,"Top","219.43","68.64",,,592407,,"190714_192208","9.0513","-116.7410","-0.1259","-13.4579","22.7957","-25.0458","3.5900","1.6800","377","101.9","23","79.7740","1964","6.0610",567405,622694,592407,643265,516770,435522,500743,623912,527049,605119,"54.4389","0.703","1.111","2.00",1,0,3,6,58,"4","Changeup",1,4,4,1,4,1,4,1,"Infield shift","Standard"
